Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2011-05-17 00:00:00-04:00,50.09148776450384,50.50380056704835,49.986217621090724,50.49502944946289,63136000,0.0,0.0,0.0
2011-05-18 00:00:00-04:00,50.424840990753054,51.00383172883095,50.36343313569002,50.916107177734375,42351100,0.0,0.0,0.0
2011-05-19 00:00:00-04:00,51.07401341552418,51.17928354483416,50.74942521822968,51.06523895263672,35015800,0.0,0.0,0.0
2011-05-20 00:00:00-04:00,51.012600460794324,51.06523384694831,50.60905887024563,50.67924118041992,44703300,0.0,0.0,0.0
2011-05-23 00:00:00-04:00,49.98621141492374,50.13534716718038,49.696717719861134,49.93357467651367,43700000,0.0,0.0,0.0
2011-05-24 00:00:00-04:00,50.05639951820008,50.06517063571028,49.61777002018511,49.62654113769531,39314800,0.0,0.0,0.0
2011-05-25 00:00:00-04:00,49.56513980035679,50.05640610753486,49.5388230978844,49.81954574584961,41369000,0.0,0.0,0.0
2011-05-26 00:00:00-04:00,49.6704004180117,50.26693676699829,49.66162930103129,50.1265754699707,40564100,0.0,0.0,0.0
2011-05-27 00:00:00-04:00,50.21431105475982,50.43362582407458,50.17044542371462,50.38098907470703,30127200,0.0,0.0,0.0
2011-05-31 00:00:00-04:00,50.854707886944574,51.19683837890625,50.59152749637928,51.19683837890625,47590100,0.0,0.0,0.0
2011-06-01 00:00:00-04:00,51.074013750848835,51.19682946026301,50.03884799081923,50.08271026611328,51795000,0.0,0.0,0.0
2011-06-02 00:00:00-04:00,50.17919046518986,50.36341396023737,49.90723910597032,50.18796157836914,50198100,0.0,0.0,0.0
2011-06-03 00:00:00-04:00,49.60900045947575,49.99499659762579,49.36336898718233,49.43354797363281,57773700,0.0,0.0,0.0
2011-06-06 00:00:00-04:00,49.3194919818051,49.59144007453857,49.00367827084523,49.02999496459961,50175600,0.0,0.0,0.0
2011-06-07 00:00:00-04:00,49.1615907312052,49.35458541820189,48.90718484098545,48.94227600097656,46311100,0.0,0.0,0.0
2011-06-08 00:00:00-04:00,48.83698571256052,48.9247135823446,48.4509931249387,48.59135437011719,46426400,0.0,0.0,0.0
2011-06-09 00:00:00-04:00,48.608910096740715,48.91594933892442,48.45100324462431,48.67909240722656,45307500,0.0,0.0,0.0
2011-06-10 00:00:00-04:00,48.45100493383269,48.54750394087672,47.88955981627854,47.93342208862305,53740600,0.0,0.0,0.0
2011-06-13 00:00:00-04:00,47.95973878273438,48.18782795328879,47.76674411512318,47.93342208862305,37736800,0.0,0.0,0.0
2011-06-14 00:00:00-04:00,48.30188440647755,48.66156048243892,48.27556435942244,48.547515869140625,40565300,0.0,0.0,0.0
2011-06-15 00:00:00-04:00,48.08257130163754,48.380839522213456,47.529897145119094,47.62639617919922,59022400,0.0,0.0,0.0
2011-06-16 00:00:00-04:00,47.65272480576118,47.81063174713975,47.038642627786594,47.44218444824219,66316200,0.0,0.0,0.0
2011-06-17 00:00:00-04:00,47.8299037735667,48.00574631991075,47.152899237401044,47.293575286865234,70337000,0.121,0.0,0.0
2011-06-20 00:00:00-04:00,47.16167791605921,47.680421344161225,47.16167791605921,47.53974533081055,37402900,0.0,0.0,0.0
2011-06-21 00:00:00-04:00,47.706803895878046,48.61240900616098,47.50458230728548,48.559654235839844,55892800,0.0,0.0,0.0
2011-06-22 00:00:00-04:00,48.357432669169256,48.63878473638047,48.1991717121153,48.20796585083008,36833300,0.0,0.0,0.0
2011-06-23 00:00:00-04:00,47.689243404969,48.68276686362681,47.53098237803572,48.65639114379883,80743300,0.0,0.0,0.0
2011-06-24 00:00:00-04:00,48.42777970733415,48.47174034563133,47.71560529258569,47.812320709228516,56298300,0.0,0.0,0.0
2011-06-27 00:00:00-04:00,47.865069430403366,48.823426048678016,47.75956323365227,48.57724380493164,49968900,0.0,0.0,0.0
2011-06-28 00:00:00-04:00,48.68274739890319,49.30700046842735,48.61241105615677,49.2982063293457,47028800,0.0,0.0,0.0
2011-06-29 00:00:00-04:00,49.41250217245214,49.597138828623876,49.14873504163809,49.500423431396484,65407300,0.0,0.0,0.0
2011-06-30 00:00:00-04:00,49.676277363599496,50.19502092509546,49.64990165243275,50.15985107421875,50347200,0.0,0.0,0.0
2011-07-01 00:00:00-04:00,50.18622164278276,50.98631716787218,50.0455422630931,50.915977478027344,53203900,0.0,0.0,0.0
2011-07-05 00:00:00-04:00,50.96873787299608,51.22371089188327,50.845646756157834,51.17095947265625,43128800,0.0,0.0,0.0
2011-07-06 00:00:00-04:00,51.1094153794852,51.425937319847215,50.942360269859975,51.3380126953125,49282700,0.0,0.0,0.0
2011-07-07 00:00:00-04:00,51.724863316981065,52.190851988815965,51.64573284874677,52.0413818359375,54799800,0.0,0.0,0.0
2011-07-08 00:00:00-04:00,51.59300225353801,51.909524274747085,51.32044087883412,51.90073013305664,69519500,0.0,0.0,0.0
2011-07-11 00:00:00-04:00,51.35562117380798,51.61938846042261,50.7841225911571,50.95996856689453,52080800,0.0,0.0,0.0
2011-07-12 00:00:00-04:00,50.95115327705619,51.05665947017179,50.52033101136361,50.57308578491211,84000700,0.0,0.0,0.0
2011-07-13 00:00:00-04:00,50.94235672332326,51.29404848901487,50.59945909646362,50.784095764160156,82378100,0.0,0.0,0.0
2011-07-14 00:00:00-04:00,50.91598777988556,51.153379250171895,50.00159175077857,50.19502258300781,98774200,0.0,0.0,0.0
2011-07-15 00:00:00-04:00,50.75772165280337,50.86322784423828,50.3884483057905,50.86322784423828,68281500,0.0,0.0,0.0
2011-07-18 00:00:00-04:00,50.58188502798191,50.810485730935035,50.09831126186381,50.59067916870117,59512200,0.0,0.0,0.0
2011-07-19 00:00:00-04:00,51.07423663917305,51.78641088101934,51.07423663917305,51.74244689941406,73904600,0.0,0.0,0.0
2011-07-20 00:00:00-04:00,52.03259675054259,52.04138753509542,51.43472278151588,51.52264404296875,57085500,0.0,0.0,0.0
2011-07-21 00:00:00-04:00,51.57540855480129,52.155697710357565,51.29405644022744,51.86555480957031,70148800,0.0,0.0,0.0
2011-07-22 00:00:00-04:00,51.839170371396,52.48979916516852,51.80400052222312,52.40187454223633,43620400,0.0,0.0,0.0
2011-07-25 00:00:00-04:00,51.988643646344215,52.58651770192667,51.89192823235564,52.29637145996094,48916100,0.0,0.0,0.0
2011-07-26 00:00:00-04:00,52.26120567370963,52.60410671924495,52.155699465689004,52.428260803222656,40918900,0.0,0.0,0.0
2011-07-27 00:00:00-04:00,52.08534905219744,52.12930968084118,50.942352583574106,51.07423782348633,83969500,0.0,0.0,0.0
2011-07-28 00:00:00-04:00,51.10062103552175,51.812795398485974,50.89839943087347,51.162166595458984,61031900,0.0,0.0,0.0
2011-07-29 00:00:00-04:00,50.748942528983804,51.53145339039901,50.50275688709095,50.99512481689453,82860500,0.0,0.0,0.0
2011-08-01 00:00:00-04:00,51.61058682913462,51.71609305082026,50.142277097254194,50.75773620605469,85421100,0.0,0.0,0.0
2011-08-02 00:00:00-04:00,50.520322476907204,50.7489231030182,49.421290035168106,49.47404479980469,90853300,0.0,0.0,0.0
2011-08-03 00:00:00-04:00,49.53559614584333,50.010379021198354,48.66516087435912,49.94883346557617,103612300,0.0,0.0,0.0
2011-08-04 00:00:00-04:00,49.23664757322712,49.31577803384331,47.627662658691406,47.627662658691406,132830000,0.0,0.0,0.0
2011-08-05 00:00:00-04:00,48.11126143560172,48.383819426339834,46.001117095661236,47.32875061035156,214111800,0.0,0.0,0.0
2011-08-08 00:00:00-04:00,45.87801485073205,46.704486117569985,44.480045318603516,44.480045318603516,204804500,0.0,0.0,0.0
2011-08-09 00:00:00-04:00,45.14826956033019,46.669334024207004,43.899769813265394,46.625370025634766,193707100,0.0,0.0,0.0
2011-08-10 00:00:00-04:00,45.570288091722105,46.634150814510996,44.66468297334816,44.717437744140625,205917900,0.0,0.0,0.0
2011-08-11 00:00:00-04:00,45.35928237478177,47.20565615831608,45.13947581226664,46.686912536621094,143825300,0.0,0.0,0.0
2011-08-12 00:00:00-04:00,46.977044701815636,47.390281988522894,46.49347108029621,47.100135803222656,90483300,0.0,0.0,0.0
2011-08-15 00:00:00-04:00,47.29357253347372,47.79473114013672,47.06497187016486,47.79473114013672,73554300,0.0,0.0,0.0
2011-08-16 00:00:00-04:00,47.32873993668997,47.7859345317205,46.75724166192999,47.39028549194336,89219200,0.0,0.0,0.0
2011-08-17 00:00:00-04:00,47.45183779654755,47.847486892600166,46.61657225847106,47.10894012451172,84416600,0.0,0.0,0.0
2011-08-18 00:00:00-04:00,45.83406858481493,45.84285937218297,44.38334382838596,44.79658126831055,130019400,0.0,0.0,0.0
2011-08-19 00:00:00-04:00,44.330572308752444,45.42960478392756,43.95250822295468,43.987674713134766,96674600,0.0,0.0,0.0
2011-08-22 00:00:00-04:00,45.042765409598324,45.051559551309225,44.01407219225767,44.14595413208008,77107700,0.0,0.0,0.0
2011-08-23 00:00:00-04:00,44.444870469340124,45.9659309387207,44.26023382742254,45.9659309387207,75688400,0.0,0.0,0.0
2011-08-24 00:00:00-04:00,45.834062932254824,46.41435209246487,45.46478618267654,46.3264274597168,80197700,0.0,0.0,0.0
2011-08-25 00:00:00-04:00,46.30003389120222,46.51104957443725,45.412017243793464,45.57027816772461,93623700,0.0,0.0,0.0
2011-08-26 00:00:00-04:00,45.42080897366905,46.871533021957305,44.972405249169,46.71327209472656,91573300,0.0,0.0,0.0
2011-08-29 00:00:00-04:00,47.17927609462589,48.067293049568576,47.161691168768,48.01454162597656,45985800,0.0,0.0,0.0
2011-08-30 00:00:00-04:00,47.838690691886114,48.621201363394306,47.57492353971209,48.331058502197266,61617900,0.0,0.0,0.0
2011-08-31 00:00:00-04:00,48.621195306742145,49.00805687878932,48.0057364590151,48.41018295288086,60900400,0.0,0.0,0.0
2011-09-01 00:00:00-04:00,48.533265969769815,48.92012412341567,47.882637386749614,47.97056198120117,57158400,0.0,0.0,0.0
2011-09-02 00:00:00-04:00,47.108943436635855,48.014545388399455,46.59019982211511,46.84517288208008,58185700,0.0,0.0,0.0
2011-09-06 00:00:00-04:00,45.75494789240703,46.92431739403748,45.64064750822323,46.853981018066406,52992200,0.0,0.0,0.0
2011-09-07 00:00:00-04:00,47.522165331649546,48.04970295183592,47.39028344208875,48.04090881347656,48952200,0.0,0.0,0.0
2011-09-08 00:00:00-04:00,47.794741685683725,48.506912834402414,47.66285640052287,47.82111740112305,61422800,0.0,0.0,0.0
2011-09-09 00:00:00-04:00,47.48700390083358,47.68922887116015,46.46710167919134,46.75724792480469,63663500,0.0,0.0,0.0
2011-09-12 00:00:00-04:00,46.23849653505687,47.39028382891668,46.22091161217568,47.3551139831543,65973000,0.0,0.0,0.0
2011-09-13 00:00:00-04:00,47.53097256854932,48.0848826945166,47.30237186394334,47.9881706237793,59020000,0.0,0.0,0.0
2011-09-14 00:00:00-04:00,48.23434477116594,49.21907707198319,47.759561868386015,48.67395782470703,90757300,0.0,0.0,0.0
2011-09-15 00:00:00-04:00,49.20149714204738,49.48284925655659,48.700338478453986,49.394927978515625,83536100,0.0,0.0,0.0
2011-09-16 00:00:00-04:00,49.50416451621999,49.90055084181715,49.40726970771815,49.84769821166992,91902100,0.104,0.0,0.0
2011-09-19 00:00:00-04:00,49.231081314139416,50.12955556758382,48.82588803127283,49.865299224853516,73042900,0.0,0.0,0.0
2011-09-20 00:00:00-04:00,50.12076706400443,50.517150044980305,49.5305910982042,49.645103454589844,66570100,0.0,0.0,0.0
2011-09-21 00:00:00-04:00,49.900529605248856,50.14716838723291,48.773030830033086,48.78184127807617,79938000,0.0,0.0,0.0
2011-09-22 00:00:00-04:00,47.539837901914964,47.97145580980844,46.46519163620177,47.19630432128906,151885500,0.0,0.0,0.0
2011-09-23 00:00:00-04:00,46.799912993594575,47.90098376464526,46.764677922472636,47.698387145996094,85940600,0.0,0.0,0.0
2011-09-26 00:00:00-04:00,47.936232641552984,48.341429384153784,46.87039655994785,48.25334167480469,96261400,0.0,0.0,0.0
2011-09-27 00:00:00-04:00,49.072533497915394,49.50415482578755,48.42950841124223,48.75542449951172,81148600,0.0,0.0,0.0
2011-09-28 00:00:00-04:00,48.96682471051705,49.30155120163295,47.91860643385093,48.03311538696289,76757100,0.0,0.0,0.0
2011-09-29 00:00:00-04:00,48.7642312747036,48.82589097972406,46.658984134200054,47.46056365966797,116900200,0.0,0.0,0.0
2011-09-30 00:00:00-04:00,46.82635185159999,47.22273812171614,46.209751360330664,46.23617935180664,104870100,0.0,0.0,0.0
2011-10-03 00:00:00-04:00,45.82216718710169,46.55327652073908,45.020587702645315,45.04701232910156,99149500,0.0,0.0,0.0
2011-10-04 00:00:00-04:00,44.588971260970794,46.06000389679924,44.130925311619514,45.97191619873047,137013700,0.0,0.0,0.0
2011-10-05 00:00:00-04:00,45.857406424455945,47.284393506034036,45.50506235878632,47.15226364135742,108825700,0.0,0.0,0.0
2011-10-06 00:00:00-04:00,47.090601889084034,47.953841116268,46.87038769765338,47.94503402709961,71939200,0.0,0.0,0.0
2011-10-07 00:00:00-04:00,47.91860638540738,48.147627651601454,47.319623553574665,47.62792205810547,72525200,0.0,0.0,0.0
2011-10-10 00:00:00-04:00,48.43832365198009,49.2751350402832,48.35023594359911,49.2751350402832,48230200,0.0,0.0,0.0
2011-10-11 00:00:00-04:00,49.143010171828486,49.733182716930955,49.06373291171892,49.60986328125,66449100,0.0,0.0,0.0
2011-10-12 00:00:00-04:00,50.08550039845633,50.4114163578552,49.82124412434372,49.856475830078125,85627600,0.0,0.0,0.0
2011-10-13 00:00:00-04:00,49.75958839258066,50.37618529443331,49.706735789478536,50.31452560424805,63443700,0.0,0.0,0.0
2011-10-14 00:00:00-04:00,50.93113627623263,51.25705232814105,50.65806947802721,51.24824523925781,65643600,0.0,0.0,0.0
2011-10-17 00:00:00-04:00,51.010419417700625,51.16897391755427,50.18241519862221,50.45547866821289,65161300,0.0,0.0,0.0
2011-10-18 00:00:00-04:00,50.376202481209496,51.34514704078199,49.909349421902306,51.08089065551758,91434600,0.0,0.0,0.0
2011-10-19 00:00:00-04:00,50.79901853443312,50.95757305375252,49.92697203837897,50.09433364868164,67639400,0.0,0.0,0.0
2011-10-20 00:00:00-04:00,50.08553000702822,50.13837927697263,49.143013277387645,49.84769821166992,80378300,0.0,0.0,0.0
2011-10-21 00:00:00-04:00,50.376196345312735,50.790200093262115,50.01504521205961,50.47309112548828,60455800,0.0,0.0,0.0
2011-10-24 00:00:00-04:00,50.65805889051254,51.66223818361982,50.481890268052645,51.52130126953125,61449500,0.0,0.0,0.0
2011-10-25 00:00:00-04:00,51.35396857234527,51.37158611767751,50.402644645826975,50.50834655761719,65299200,0.0,0.0,0.0
2011-10-26 00:00:00-04:00,50.79019647336892,50.89589833502606,49.512953604289464,50.44666290283203,98193800,0.0,0.0,0.0
2011-10-27 00:00:00-04:00,51.653437946953424,52.14671892387312,51.11611480571273,51.838417053222656,104455500,0.0,0.0,0.0
2011-10-28 00:00:00-04:00,51.54772073063567,51.979338516736505,51.53010319811308,51.91767883300781,42950000,0.0,0.0,0.0
2011-10-31 00:00:00-04:00,51.468465174753774,51.65344430378783,51.01041921700123,51.045654296875,60520200,0.0,0.0,0.0
2011-11-01 00:00:00-04:00,49.7860196158082,51.01040985498933,49.433675602141,49.71554946899414,99933000,0.0,0.0,0.0
2011-11-02 00:00:00-04:00,50.23525383927478,50.3497661450074,49.662699031014625,50.13835906982422,65003800,0.0,0.0,0.0
2011-11-03 00:00:00-04:00,50.53474753927225,51.248242670313225,49.953382256269045,51.177772521972656,78994200,0.0,0.0,0.0
2011-11-04 00:00:00-04:00,50.9311345356572,51.133731175065805,50.40262185547837,50.913516998291016,61527800,0.0,0.0,0.0
2011-11-07 00:00:00-05:00,50.878298585956294,51.30991999227754,50.358592824158585,51.27468490600586,65559000,0.0,0.0,0.0
2011-11-08 00:00:00-05:00,51.64463489157091,51.952933426097474,51.0632695406051,51.86484909057617,62906900,0.0,0.0,0.0
2011-11-09 00:00:00-05:00,50.86067819274082,50.93995544707068,49.88292650940669,50.041481018066406,69539000,0.0,0.0,0.0
2011-11-10 00:00:00-05:00,50.53474307400577,50.57878523272623,49.53056707029332,50.015037536621094,66052400,0.0,0.0,0.0
2011-11-11 00:00:00-05:00,50.44667387963679,51.107316539097404,50.38501416690332,50.95756912231445,54471000,0.0,0.0,0.0
2011-11-14 00:00:00-05:00,50.81663347498159,51.0985074148513,50.45548227951089,50.640464782714844,44617600,0.0,0.0,0.0
2011-11-15 00:00:00-05:00,50.49071689491281,51.40680887111501,50.43786427160032,51.2042121887207,52203900,0.0,0.0,0.0
2011-11-16 00:00:00-05:00,50.83425272192962,51.2306390132349,50.261697732446464,50.35858917236328,68342800,0.0,0.0,0.0
2011-11-17 00:00:00-05:00,50.22646411406439,50.24408165643667,48.86994359322268,49.178245544433594,101706900,0.0,0.0,0.0
2011-11-18 00:00:00-05:00,49.18702940387701,49.2398820060309,48.71136606509507,48.79945373535156,60417000,0.0,0.0,0.0
2011-11-21 00:00:00-05:00,48.138816123821094,48.20928290684354,47.37246843716825,47.86574935913086,52283700,0.0,0.0,0.0
2011-11-22 00:00:00-05:00,47.74242958604593,48.16524036139599,47.451745287879504,48.0243034362793,51940100,0.0,0.0,0.0
2011-11-23 00:00:00-05:00,47.66317469212477,47.71602396368452,46.91444419640001,46.94087219238281,48437300,0.0,0.0,0.0
2011-11-25 00:00:00-05:00,46.73827407377984,47.275594026315105,46.57090909165975,46.57971954345703,25448100,0.0,0.0,0.0
2011-11-28 00:00:00-05:00,47.71600752439042,48.26214111717336,47.68958289771446,48.20048141479492,46710700,0.0,0.0,0.0
2011-11-29 00:00:00-05:00,48.174064475372134,48.53521568363853,47.760064001634206,47.9010009765625,52056700,0.0,0.0,0.0
2011-11-30 00:00:00-05:00,49.204686043947575,49.71558149667141,49.03732101754538,49.671539306640625,66918600,0.0,0.0,0.0
2011-12-01 00:00:00-05:00,49.662696906656045,50.147167372983816,49.636268923262705,50.015037536621094,45362200,0.0,0.0,0.0
2011-12-02 00:00:00-05:00,50.508336874491185,50.508336874491185,49.830076630146124,49.87411880493164,36938900,0.0,0.0,0.0
2011-12-05 00:00:00-05:00,50.62283896069879,50.75496545828596,50.138365055606926,50.42024230957031,40492200,0.0,0.0,0.0
2011-12-06 00:00:00-05:00,50.46429510017495,50.605232076728555,50.111950978689656,50.27931594848633,38670000,0.0,0.0,0.0
2011-12-07 00:00:00-05:00,50.138375611730154,50.50833727530997,49.636287422745276,50.27931594848633,44576200,0.0,0.0,0.0
2011-12-08 00:00:00-05:00,49.95339868637062,50.34097790931864,49.336798126391905,49.433692932128906,51692600,0.0,0.0,0.0
2011-12-09 00:00:00-05:00,49.55699133988561,50.37618825500616,49.53937716468416,50.226444244384766,55757900,0.0,0.0,0.0
2011-12-12 00:00:00-05:00,49.6979438188,50.21764951514892,49.23990119576243,49.66271209716797,55411700,0.0,0.0,0.0
2011-12-13 00:00:00-05:00,49.98862303791252,50.19121969722079,48.913976674431964,49.116573333740234,68557700,0.0,0.0,0.0
2011-12-14 00:00:00-05:00,48.93159268720334,48.96682776429751,48.077163908981916,48.35022735595703,63682800,0.0,0.0,0.0
2011-12-15 00:00:00-05:00,48.76424719452849,48.81709646739838,48.14764658282338,48.218116760253906,58732900,0.0,0.0,0.0
2011-12-16 00:00:00-05:00,48.47519125494358,49.12894965827776,48.386847073194275,48.46635818481445,60978900,0.161,0.0,0.0
2011-12-19 00:00:00-05:00,48.65187589219865,48.76672600781232,47.85676489197169,47.98928451538086,46733900,0.0,0.0,0.0
2011-12-20 00:00:00-05:00,48.76671839883986,49.47348174981452,48.74021245622529,49.41164016723633,81758800,0.0,0.0,0.0
2011-12-21 00:00:00-05:00,49.120109053290484,49.15544807103972,48.1394765866058,48.70488739013672,78552300,0.0,0.0,0.0
2011-12-22 00:00:00-05:00,48.81090157490741,49.14661550674691,48.74022353868257,49.12010955810547,40334100,0.0,0.0,0.0
2011-12-23 00:00:00-05:00,49.217278153009204,49.544158935546875,49.1024314273631,49.544158935546875,26594600,0.0,0.0,0.0
2011-12-27 00:00:00-05:00,49.50792023448924,49.88813511774594,49.45486534765587,49.72897720336914,21443500,0.049,0.0,0.0
2011-12-28 00:00:00-05:00,49.66707477472064,49.74665541303354,49.02158887420998,49.15422439575195,38180100,0.0,0.0,0.0
2011-12-29 00:00:00-05:00,49.233807460920374,49.543285862358026,49.07464617644912,49.50791931152344,28077900,0.0,0.0,0.0
2011-12-30 00:00:00-05:00,49.40181400276005,49.622870987488966,49.35760328042665,49.36644744873047,21832400,0.0,0.0,0.0
2012-01-03 00:00:00-05:00,50.32140564400183,50.56898835689238,50.17992932619844,50.312564849853516,39514100,0.0,0.0,0.0
2012-01-04 00:00:00-05:00,50.23297924314097,50.595512482480515,50.01192230761536,50.52477264404297,29403400,0.0,0.0,0.0
