Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2010-05-26 00:00:00-04:00,39.10866269850638,39.59524136181331,38.3353526067576,38.40486526489258,140203200,0.0,0.0,0.0
2010-05-27 00:00:00-04:00,39.27375384026435,39.8732856048237,39.1781755920275,39.85590744018555,110671600,0.0,0.0,0.0
2010-05-28 00:00:00-04:00,39.92540875187444,39.960165071272954,39.27374267860515,39.62129592895508,128535300,0.0,0.0,0.0
2010-06-01 00:00:00-04:00,39.47359643800407,40.18608459154454,39.21293060626539,39.25637435913086,104242700,0.0,0.0,0.0
2010-06-02 00:00:00-04:00,39.48229900735424,40.212165604911846,39.212945647542426,40.186100006103516,97249300,0.0,0.0,0.0
2010-06-03 00:00:00-04:00,40.29902908632377,40.63789489885381,40.038363331650274,40.568382263183594,98928400,0.0,0.0,0.0
2010-06-04 00:00:00-04:00,39.70818771894498,40.220831841965754,39.04783089206475,39.178165435791016,112849900,0.0,0.0,0.0
2010-06-07 00:00:00-04:00,39.37801888242771,39.499662718399186,38.422243044469596,38.4656867980957,88436600,0.0,0.0,0.0
2010-06-08 00:00:00-04:00,38.535182075319334,38.64813844515393,37.87482864341768,38.39616012573242,133030100,0.0,0.0,0.0
2010-06-09 00:00:00-04:00,38.66553618608619,39.0217803194885,37.96173534541735,38.07469177246094,101949200,0.0,0.0,0.0
2010-06-10 00:00:00-04:00,38.54388719479904,39.20424087312105,38.43962152233682,39.160797119140625,76892300,0.0,0.0,0.0
2010-06-11 00:00:00-04:00,38.76110991052541,39.56917634299652,38.76110991052541,39.534420013427734,74346800,0.0,0.0,0.0
2010-06-14 00:00:00-04:00,39.899364454825125,40.177411866897,39.45623271019096,39.5257453918457,68085000,0.0,0.0,0.0
2010-06-15 00:00:00-04:00,39.73427076394286,40.63791560072326,39.49098304425067,40.58578109741211,76332600,0.0,0.0,0.0
2010-06-16 00:00:00-04:00,40.47282192265093,40.959397289227525,40.40330926197079,40.7508659362793,78399700,0.0,0.0,0.0
2010-06-17 00:00:00-04:00,40.97676949091444,40.99414765355537,40.52494720588699,40.88119125366211,77111900,0.0,0.0,0.0
2010-06-18 00:00:00-04:00,40.95867196078774,41.21112791317926,40.793271502752376,40.91514587402344,75921400,0.089,0.0,0.0
2010-06-21 00:00:00-04:00,41.437444363394626,41.507088723259486,40.331868377559815,40.56690979003906,95488100,0.0,0.0,0.0
2010-06-22 00:00:00-04:00,40.741049098574834,41.03703121686378,40.1752031777005,40.2535514831543,94493400,0.0,0.0,0.0
2010-06-23 00:00:00-04:00,40.29706078532991,40.45375733092478,39.774737859737996,40.088130950927734,92397600,0.0,0.0,0.0
2010-06-24 00:00:00-04:00,39.914034966390545,40.03591267586997,39.34818911610505,39.47876739501953,114145900,0.0,0.0,0.0
2010-06-25 00:00:00-04:00,39.695959272135745,39.82679765230835,39.207503084522244,39.48662185668945,88740300,0.089,0.0,0.0
2010-06-28 00:00:00-04:00,39.48659756928648,39.730825512873594,39.0853649970059,39.34703826904297,71350000,0.0,0.0,0.0
2010-06-29 00:00:00-04:00,38.74520815537017,38.78009883214638,37.56767609671687,37.829349517822266,136384200,0.0,0.0,0.0
2010-06-30 00:00:00-04:00,37.70722314769796,38.09101048467876,37.192597479264364,37.25365447998047,101313200,0.0,0.0,0.0
2010-07-01 00:00:00-04:00,37.36705232691244,37.47172100924065,36.433748535038816,37.148990631103516,158695000,0.0,0.0,0.0
2010-07-02 00:00:00-04:00,37.21003716776364,37.34959648071104,36.712856907428744,37.0443115234375,78565300,0.0,0.0,0.0
2010-07-06 00:00:00-04:00,37.593845991971854,37.829353091421616,36.852437340908764,37.15772247314453,88591900,0.0,0.0,0.0
2010-07-07 00:00:00-04:00,37.279824925814204,38.38757529199495,37.24493425971292,38.343963623046875,72448400,0.0,0.0,0.0
2010-07-08 00:00:00-04:00,38.64926190176405,38.71031891946786,38.099745415071865,38.553314208984375,78264600,0.0,0.0,0.0
2010-07-09 00:00:00-04:00,38.53587874815801,38.928390624967165,38.44865536547099,38.9196662902832,47851200,0.0,0.0,0.0
2010-07-12 00:00:00-04:00,38.884766354341345,39.27727477681464,38.780094336147954,39.03304672241211,60927500,0.0,0.0,0.0
2010-07-13 00:00:00-04:00,39.37323803522862,39.68724755928391,39.07667385443851,39.53896713256836,93310500,0.0,0.0,0.0
2010-07-14 00:00:00-04:00,39.617445648730005,39.9576246750154,39.46044429545011,39.73956298828125,87687100,0.0,0.0,0.0
2010-07-15 00:00:00-04:00,39.66105491506377,39.896561901977634,39.242376936335845,39.774444580078125,95992500,0.0,0.0,0.0
2010-07-16 00:00:00-04:00,39.634892803208665,39.80062182224649,38.64053199841144,38.67542266845703,98831900,0.0,0.0,0.0
2010-07-19 00:00:00-04:00,38.78883516637326,39.085399356012495,38.46610129737588,39.00689697265625,81800800,0.0,0.0,0.0
2010-07-20 00:00:00-04:00,38.378864182696866,39.4778938293457,38.256750147220096,39.4778938293457,89061200,0.0,0.0,0.0
2010-07-21 00:00:00-04:00,39.89656127702109,39.914003281091006,38.86731001434542,38.93708801269531,83577000,0.0,0.0,0.0
2010-07-22 00:00:00-04:00,39.48662126013438,40.10591581856432,39.46045491543847,39.92274475097656,82890300,0.0,0.0,0.0
2010-07-23 00:00:00-04:00,39.65232831422414,40.21056558721852,39.58255031877815,40.17567825317383,81056100,0.0,0.0,0.0
2010-07-26 00:00:00-04:00,40.228014820313106,40.524578816279686,40.044843821222344,40.50713348388672,64850900,0.0,0.0,0.0
2010-07-27 00:00:00-04:00,40.68158420567759,40.75136553649343,40.306517870934925,40.489688873291016,67655600,0.0,0.0,0.0
2010-07-28 00:00:00-04:00,40.446080360244174,40.629254704245945,40.01868132140695,40.166961669921875,51988200,0.0,0.0,0.0
2010-07-29 00:00:00-04:00,40.40248213955259,40.48098450530056,39.46917808419239,39.87041091918945,85669500,0.0,0.0,0.0
2010-07-30 00:00:00-04:00,39.53894073659853,40.20184670132826,39.31215475291117,39.957618713378906,98958100,0.0,0.0,0.0
2010-08-02 00:00:00-04:00,40.463520422711326,40.81242040383804,40.306515763939984,40.70774841308594,68706800,0.0,0.0,0.0
2010-08-03 00:00:00-04:00,40.681582638364375,40.73391863445994,40.34140698213536,40.533302307128906,60856600,0.0,0.0,0.0
2010-08-04 00:00:00-04:00,40.71646992061221,40.98686755361207,40.559465272722825,40.94325256347656,43820600,0.0,0.0,0.0
2010-08-05 00:00:00-04:00,40.74265995633832,40.92583104299021,40.57693421041878,40.84733200073242,39150200,0.0,0.0,0.0
2010-08-06 00:00:00-04:00,40.40247130530113,40.8647610422067,40.16696427121032,40.786258697509766,71339200,0.0,0.0,0.0
2010-08-09 00:00:00-04:00,40.995602564954375,41.16132827109158,40.812431522272554,41.06538391113281,26927600,0.0,0.0,0.0
2010-08-10 00:00:00-04:00,40.73391807445237,40.951979730817364,40.36757276153364,40.70774841308594,86694500,0.0,0.0,0.0
2010-08-11 00:00:00-04:00,40.03612179067592,40.05356379526409,39.43426948432188,39.599998474121094,92219700,0.0,0.0,0.0
2010-08-12 00:00:00-04:00,38.84115530852541,39.46045316687127,38.77137728330891,39.28600311279297,66000200,0.0,0.0,0.0
2010-08-13 00:00:00-04:00,39.137732060010585,39.303461162295484,38.99817263708383,39.00689697265625,46387300,0.0,0.0,0.0
2010-08-16 00:00:00-04:00,38.81499054287145,39.347061732128566,38.64054048170152,39.076663970947266,55472900,0.0,0.0,0.0
2010-08-17 00:00:00-04:00,39.355771781659286,39.93145449410557,39.27726944235492,39.57383346557617,56927100,0.0,0.0,0.0
2010-08-18 00:00:00-04:00,39.49533554606411,39.96634963459995,39.34705518153854,39.73084259033203,61835400,0.0,0.0,0.0
2010-08-19 00:00:00-04:00,39.49533991611414,39.65234462966489,38.86732438926912,39.128997802734375,82969500,0.0,0.0,0.0
2010-08-20 00:00:00-04:00,39.06793812237388,39.277275507942,38.849876404781746,39.18132781982422,65806700,0.0,0.0,0.0
2010-08-23 00:00:00-04:00,39.42556917157776,39.54768323191841,38.78010486031612,38.797550201416016,69612200,0.0,0.0,0.0
2010-08-24 00:00:00-04:00,38.352681247363144,38.483516231331144,37.91655797942354,38.07356262207031,79095800,0.0,0.0,0.0
2010-08-25 00:00:00-04:00,37.80317871511411,38.60564422216927,37.74212170163633,38.439918518066406,87247900,0.0,0.0,0.0
2010-08-26 00:00:00-04:00,38.57077039297737,38.65799377783714,37.94275137443873,37.97764205932617,91199000,0.0,0.0,0.0
2010-08-27 00:00:00-04:00,38.25674747763308,38.518420867874646,37.48044831139476,38.439918518066406,109568800,0.0,0.0,0.0
2010-08-30 00:00:00-04:00,38.25675038935893,38.59692615529955,38.02996432715989,38.03868865966797,49373200,0.0,0.0,0.0
2010-08-31 00:00:00-04:00,37.838085569138784,38.248039502468544,37.663635458588686,37.90786361694336,72066900,0.0,0.0,0.0
2010-09-01 00:00:00-04:00,38.466076821775495,39.17259782242904,38.439910486425845,39.0417594909668,83523100,0.0,0.0,0.0
2010-09-02 00:00:00-04:00,39.111551722915394,39.495339166893515,39.015604030081384,39.4778938293457,41816800,0.0,0.0,0.0
2010-09-03 00:00:00-04:00,39.91400316815482,40.14078914870296,39.730832179728296,40.13206481933594,64041100,0.0,0.0,0.0
2010-09-07 00:00:00-04:00,39.966351585287605,40.149522630650374,39.80062587672478,39.8616828918457,51195200,0.0,0.0,0.0
2010-09-08 00:00:00-04:00,39.97508467835173,40.51587692823959,39.96636034436084,40.341426849365234,66879800,0.0,0.0,0.0
2010-09-09 00:00:00-04:00,40.699033254010146,40.73392392260342,40.40246922568191,40.498416900634766,61476400,0.0,0.0,0.0
2010-09-10 00:00:00-04:00,40.542025512826854,40.707751185100975,40.341409174592805,40.64669418334961,66995700,0.0,0.0,0.0
2010-09-13 00:00:00-04:00,40.960716406501845,41.318337526688566,40.943271068034434,41.21366882324219,64523400,0.0,0.0,0.0
2010-09-14 00:00:00-04:00,41.16132508433777,41.606172813390415,41.06538073180712,41.38811111450195,91405800,0.0,0.0,0.0
2010-09-15 00:00:00-04:00,41.283445815792234,41.693399580714235,41.161328459421235,41.64978790283203,67108200,0.0,0.0,0.0
2010-09-16 00:00:00-04:00,41.57128555280682,41.85040428408963,41.4666168604152,41.815513610839844,66885800,0.0,0.0,0.0
2010-09-17 00:00:00-04:00,42.08829474030891,42.08829474030891,41.74732237910872,41.9571533203125,76372600,0.112,0.0,0.0
2010-09-20 00:00:00-04:00,42.114505737596716,42.77896734323362,42.06205052435846,42.6915397644043,84475000,0.0,0.0,0.0
2010-09-21 00:00:00-04:00,42.71778411636076,42.98881171806327,42.49921174845891,42.68281173706055,82272000,0.0,0.0,0.0
2010-09-22 00:00:00-04:00,42.50794521789329,42.857662275126366,42.33308668927675,42.56914520263672,88315900,0.0,0.0,0.0
2010-09-23 00:00:00-04:00,42.2893725073994,42.9800618548391,42.24565870942895,42.551658630371094,85040000,0.0,0.0,0.0
2010-09-24 00:00:00-04:00,43.03254241073913,43.4434563238899,42.97134239526666,43.41722869873047,79495900,0.0,0.0,0.0
2010-09-27 00:00:00-04:00,43.39100626375995,43.49592011209757,43.14620283743735,43.181175231933594,43859800,0.0,0.0,0.0
2010-09-28 00:00:00-04:00,43.28606957661692,43.31230052824562,42.48172487652819,43.16366958618164,104922900,0.0,0.0,0.0
2010-09-29 00:00:00-04:00,43.10247998512603,43.30356620864015,42.93636614878404,43.0937385559082,81679200,0.0,0.0,0.0
2010-09-30 00:00:00-04:00,43.3122879956,43.57457408994591,42.6215987235418,42.901371002197266,122458600,0.0,0.0,0.0
2010-10-01 00:00:00-04:00,43.259847524040985,43.303561335511645,42.647844158001654,42.84893035888672,77675400,0.0,0.0,0.0
2010-10-04 00:00:00-04:00,42.72653533517147,42.88390774293751,42.14076285582597,42.385562896728516,71359900,0.0,0.0,0.0
2010-10-05 00:00:00-04:00,42.866425224327536,43.50465633936236,42.84019759916811,43.41722869873047,99301300,0.0,0.0,0.0
2010-10-06 00:00:00-04:00,43.36475738730441,43.46092976486687,42.76149883961675,43.0412712097168,81831200,0.0,0.0,0.0
2010-10-07 00:00:00-04:00,43.286066521541834,43.31229747131919,42.84018039711918,43.198638916015625,75693300,0.0,0.0,0.0
2010-10-08 00:00:00-04:00,43.216123059118196,43.600809174438886,42.91012311910733,43.49589538574219,83223900,0.0,0.0,0.0
2010-10-11 00:00:00-04:00,43.52212719962797,43.731958132422214,43.38224102281498,43.51338577270508,46880000,0.0,0.0,0.0
2010-10-12 00:00:00-04:00,43.44344652665127,43.89807749274165,43.0675017534448,43.81064987182617,88571700,0.0,0.0,0.0
2010-10-13 00:00:00-04:00,44.090415534208866,44.37018788063441,43.95927078769401,44.16910171508789,71122900,0.0,0.0,0.0
2010-10-14 00:00:00-04:00,44.195338880381314,44.27402507826342,43.86310789652905,44.08168029785156,68464000,0.0,0.0,0.0
2010-10-15 00:00:00-04:00,44.62374655446483,45.025919011216274,44.265287915160194,45.01717758178711,104654000,0.0,0.0,0.0
2010-10-18 00:00:00-04:00,45.025909900121114,45.21825466014627,44.851051330566406,44.851051330566406,72399400,0.0,0.0,0.0
2010-10-19 00:00:00-04:00,44.431373596191406,44.85103198098426,44.08165660795651,44.431373596191406,105739800,0.0,0.0,0.0
2010-10-20 00:00:00-04:00,44.55378901234735,45.08710610377736,44.475102829429,44.75487518310547,80861400,0.0,0.0,0.0
2010-10-21 00:00:00-04:00,45.034649461337416,45.20950802364518,44.40516330623903,44.842308044433594,85885400,0.0,0.0,0.0
2010-10-22 00:00:00-04:00,44.85105303598918,45.19202542525364,44.77236684345508,45.148311614990234,47406900,0.0,0.0,0.0
2010-10-25 00:00:00-04:00,45.331890884458026,45.66412169376798,45.331890884458026,45.36686325073242,51413900,0.0,0.0,0.0
2010-10-26 00:00:00-04:00,45.13955933808266,45.59419019288521,44.95595604286398,45.48927307128906,60498300,0.0,0.0,0.0
2010-10-27 00:00:00-04:00,45.25322469862432,45.664141845819394,45.16579707950404,45.62916946411133,57483400,0.0,0.0,0.0
2010-10-28 00:00:00-04:00,45.82150653345228,45.85647890928736,45.32316185082501,45.72533416748047,61220000,0.0,0.0,0.0
2010-10-29 00:00:00-04:00,45.72532851326942,45.89144561037001,45.61166997343463,45.62041473388672,46668700,0.0,0.0,0.0
2010-11-01 00:00:00-04:00,45.78654457369825,46.118775549412824,45.44557216961096,45.65540313720703,60555600,0.0,0.0,0.0
2010-11-02 00:00:00-04:00,46.031345219847424,46.27614522169767,45.97014521938487,46.14500045776367,48137500,0.0,0.0,0.0
2010-11-03 00:00:00-04:00,46.18871788402437,46.37231788653108,45.77780073399992,46.35483169555664,126225800,0.0,0.0,0.0
2010-11-04 00:00:00-04:00,46.8618995409541,47.08921659944895,46.77447195547061,46.923099517822266,84201000,0.0,0.0,0.0
2010-11-05 00:00:00-04:00,46.9493304615862,47.045502806707205,46.78321337995951,46.923099517822266,77937100,0.0,0.0,0.0
2010-11-08 00:00:00-05:00,46.84443159716859,47.06300396557236,46.73077303175672,46.984317779541016,39623500,0.0,0.0,0.0
2010-11-09 00:00:00-05:00,47.16792637171597,47.24661257209921,46.52095057577038,46.73078155517578,66828700,0.0,0.0,0.0
2010-11-10 00:00:00-05:00,46.791972646946775,47.01054501357014,46.42476933674172,46.96683120727539,83553700,0.0,0.0,0.0
2010-11-11 00:00:00-05:00,46.25866138382442,46.757006175882594,46.04008898958311,46.669578552246094,85163600,0.0,0.0,0.0
2010-11-12 00:00:00-05:00,46.424770290810145,46.660828851832534,45.55922556887776,45.908939361572266,99164300,0.0,0.0,0.0
2010-11-15 00:00:00-05:00,46.145002730311816,46.2324336889569,45.71660270597606,45.73408889770508,56723400,0.0,0.0,0.0
2010-11-16 00:00:00-05:00,45.4105891061302,45.68162001404431,44.457613550421684,44.9821891784668,101097000,0.0,0.0,0.0
2010-11-17 00:00:00-05:00,45.008420854743555,45.349393209414785,44.89476229146995,45.11333465576172,77836200,0.0,0.0,0.0
2010-11-18 00:00:00-05:00,45.602934536538676,46.15373778713788,45.57670692203612,45.838993072509766,71488300,0.0,0.0,0.0
2010-11-19 00:00:00-05:00,45.77779765542148,45.978883835379484,45.58545290278788,45.87397003173828,54506100,0.0,0.0,0.0
2010-11-22 00:00:00-05:00,45.69035852503334,46.25864791870117,45.61167235260471,46.25864791870117,69918900,0.0,0.0,0.0
2010-11-23 00:00:00-05:00,45.786540027303545,45.856484787940396,45.26196766312615,45.524253845214844,76818300,0.0,0.0,0.0
2010-11-24 00:00:00-05:00,45.97013558421635,46.555907847339434,45.95264939701353,46.4422492980957,53444200,0.0,0.0,0.0
2010-11-26 00:00:00-05:00,46.14498333745762,46.45098656138968,46.04881099094036,46.1362419128418,23640300,0.0,0.0,0.0
2010-11-29 00:00:00-05:00,46.075064034918,46.24992262744288,45.55048825734335,46.10129165649414,89269100,0.0,0.0,0.0
2010-11-30 00:00:00-05:00,45.62042278499402,46.11002606710016,45.358136622674465,45.5417366027832,118862100,0.0,0.0,0.0
2010-12-01 00:00:00-05:00,46.21493094928383,46.73950317272327,46.197444763816,46.50344467163086,81758800,0.0,0.0,0.0
2010-12-02 00:00:00-05:00,46.573405905380696,47.04552307474458,46.52094733040136,46.97557830810547,56844600,0.0,0.0,0.0
2010-12-03 00:00:00-05:00,46.77447912244541,47.15916522672399,46.77447912244541,47.097965240478516,38014200,0.0,0.0,0.0
2010-12-06 00:00:00-05:00,47.10671724942654,47.16791724508841,46.93185868961419,47.08048629760742,39312000,0.0,0.0,0.0
2010-12-07 00:00:00-05:00,47.648759242835,47.6662454262612,47.05424234693821,47.1067008972168,59067300,0.0,0.0,0.0
2010-12-08 00:00:00-05:00,47.22911949297465,47.34277806254518,46.940602355253255,47.281578063964844,48066900,0.0,0.0,0.0
2010-12-09 00:00:00-05:00,47.57009833694482,47.59632595843246,47.16792591009983,47.32529830932617,51679800,0.0,0.0,0.0
2010-12-10 00:00:00-05:00,47.46516376235167,47.69247749787199,47.29030524687131,47.64002227783203,44696200,0.0,0.0,0.0
2010-12-13 00:00:00-05:00,47.82364373247586,47.85861611833456,47.44769892237057,47.47392654418945,53110200,0.0,0.0,0.0
2010-12-14 00:00:00-05:00,47.596324640118524,47.75369703498599,47.41272462448986,47.56135559082031,69884800,0.0,0.0,0.0
2010-12-15 00:00:00-05:00,47.5351090496704,47.823626124048644,47.23785054962118,47.35150909423828,76951900,0.0,0.0,0.0
2010-12-16 00:00:00-05:00,47.395248930829624,47.78868000514757,47.264107462824235,47.7187385559082,65519400,0.0,0.0,0.0
2010-12-17 00:00:00-05:00,47.77829356548216,47.90093624654796,47.664409643737166,47.760772705078125,36844200,0.108,0.0,0.0
2010-12-20 00:00:00-05:00,47.84836611592261,47.97100877763811,47.44539641549685,47.795806884765625,48159600,0.0,0.0,0.0
2010-12-21 00:00:00-05:00,47.97976666340864,48.08488845825195,47.84836191353329,48.08488845825195,35775400,0.0,0.0,0.0
2010-12-22 00:00:00-05:00,48.067375442364224,48.14621763679697,47.997295348291864,48.07613754272461,35766500,0.0,0.0,0.0
2010-12-23 00:00:00-05:00,47.98852576693316,48.067367949075084,47.83960350164375,47.953487396240234,21664800,0.0,0.0,0.0
2010-12-27 00:00:00-05:00,47.81333512914729,48.058620490472734,47.48920422538162,47.97977828979492,29263700,0.0,0.0,0.0
2010-12-28 00:00:00-05:00,48.07612581159515,48.111164179200486,47.7870367219621,47.89215850830078,24160500,0.0,0.0,0.0
2010-12-29 00:00:00-05:00,48.0235749972127,48.093658433092976,47.94473280272846,47.99729537963867,24132700,0.0,0.0,0.0
2010-12-30 00:00:00-05:00,47.99728002467306,48.006038780474974,47.78703312605514,47.88339614868164,27553300,0.0,0.0,0.0
2010-12-31 00:00:00-05:00,47.822074793867486,47.848354403012934,47.489185263727144,47.70819091796875,38540100,0.0,0.0,0.0
2011-01-03 00:00:00-05:00,48.154979536084596,48.78571374715076,48.137458677199135,48.45282745361328,90994300,0.0,0.0,0.0
2011-01-04 00:00:00-05:00,48.62802543597434,48.66306715091835,48.11117183671665,48.417781829833984,43851500,0.0,0.0,0.0
2011-01-05 00:00:00-05:00,48.26887122044976,48.84704632975061,48.242591596951556,48.82952880859375,43787400,0.0,0.0,0.0
2011-01-06 00:00:00-05:00,48.8820570334482,49.02222050609117,48.77693526440616,48.987178802490234,46139600,0.0,0.0,0.0
2011-01-07 00:00:00-05:00,49.074794641207596,49.101074254228855,48.461578050539366,48.943389892578125,72261700,0.0,0.0,0.0
2011-01-10 00:00:00-05:00,48.83827974776744,49.21496988580869,48.6893574494435,49.12736892700195,55551800,0.0,0.0,0.0
2011-01-11 00:00:00-05:00,49.3288420349941,49.37264250394596,49.01347331172221,49.19743728637695,56663800,0.0,0.0,0.0
2011-01-12 00:00:00-05:00,49.43397907877552,49.5478630065918,49.23249418603141,49.5478630065918,51979300,0.0,0.0,0.0
